"AW","Aruban"
"AF","Afghan"
"AO","Angolan"
"AI","Anguillian"
"AX","Ålandish"
"AL","Albanian"
"AD","Andorran"
"AE","Emirati"
"AR","Argentine"
"AM","Armenian"
"AS","American Samoan"
"AQ","Antarctican"
"TF","French"
"AG","Antiguan, Barbudan"
"AU","Australian"
"AT","Austrian"
"AZ","Azerbaijani"
"BI","Burundian"
"BE","Belgian"
"BJ","Beninese"
"BF","Burkinabe"
"BD","Bangladeshi"
"BG","Bulgarian"
"BH","Bahraini"
"BS","Bahamian"
"BA","Bosnian, Herzegovinian"
"BL","Saint Barthélemy Islander"
"SH","Saint Helenian"
"BY","Belarusian"
"BZ","Belizean"
"BM","Bermudian"
"BO","Bolivian"
"BQ","Dutch"
"BR","Brazilian"
"BB","Barbadian"
"BN","Bruneian"
"BT","Bhutanese"
"BV",""
"BW","Motswana"
"CF","Central African"
"CA","Canadian"
"CC","Cocos Islander"
"CH","Swiss"
"CL","Chilean"
"CN","Chinese"
"CI","Ivorian"
"CM","Cameroonian"
"CD","Congolese"
"CG","Congolese"
"CK","Cook Islander"
"CO","Colombian"
"KM","Comoran"
"CV","Cape Verdian"
"CR","Costa Rican"
"CU","Cuban"
"CW","Curaçaoan"
"CX","Christmas Islander"
"KY","Caymanian"
"CY","Cypriot"
"CZ","Czech"
"DE","German"
"DJ","Djibouti"
"DM","Dominican"
"DK","Danish"
"DO","Dominican"
"DZ","Algerian"
"EC","Ecuadorean"
"EG","Egyptian"
"ER","Eritrean"
"EH","Sahrawi"
"ES","Spanish"
"EE","Estonian"
"ET","Ethiopian"
"FI","Finnish"
"FJ","Fijian"
"FK","Falkland Islander"
"FR","French"
"FO","Faroese"
"FM","Micronesian"
"GA","Gabonese"
"GB","British"
"GE","Georgian"
"GG","Channel Islander"
"GH","Ghanaian"
"GI","Gibraltar"
"GN","Guinean"
"GP","Guadeloupian"
"GM","Gambian"
"GW","Guinea-Bissauan"
"GQ","Equatorial Guinean"
"GR","Greek"
"GD","Grenadian"
"GL","Greenlandic"
"GT","Guatemalan"
"GF","Guianan"
"GU","Guamanian"
"GY","Guyanese"
"HK","Hong Konger"
"HM","Heard and McDonald Islander"
"HN","Honduran"
"HR","Croatian"
"HT","Haitian"
"HU","Hungarian"
"ID","Indonesian"
"IM","Manx"
"IN","Indian"
"IO","Indian"
"IE","Irish"
"IR","Iranian"
"IQ","Iraqi"
"IS","Icelander"
"IL","Israeli"
"IT","Italian"
"JM","Jamaican"
"JE","Channel Islander"
"JO","Jordanian"
"JP","Japanese"
"KZ","Kazakhstani"
"KE","Kenyan"
"KG","Kirghiz"
"KH","Cambodian"
"KI","I-Kiribati"
"KN","Kittitian or Nevisian"
"KR","South Korean"
"XK","Kosovar"
"KW","Kuwaiti"
"LA","Laotian"
"LB","Lebanese"
"LR","Liberian"
"LY","Libyan"
"LC","Saint Lucian"
"LI","Liechtensteiner"
"LK","Sri Lankan"
"LS","Mosotho"
"LT","Lithuanian"
"LU","Luxembourger"
"LV","Latvian"
"MO","Macanese"
"MF","Saint Martin Islander"
"MA","Moroccan"
"MC","Monegasque"
"MD","Moldovan"
"MG","Malagasy"
"MV","Maldivan"
"MX","Mexican"
"MH","Marshallese"
"MK","Macedonian"
"ML","Malian"
"MT","Maltese"
"MM","Burmese"
"ME","Montenegrin"
"MN","Mongolian"
"MP","American"
"MZ","Mozambican"
"MR","Mauritanian"
"MS","Montserratian"
"MQ","Martinican"
"MU","Mauritian"
"MW","Malawian"
"MY","Malaysian"
"YT","Mahoran"
"NA","Namibian"
"NC","New Caledonian"
"NE","Nigerien"
"NF","Norfolk Islander"
"NG","Nigerian"
"NI","Nicaraguan"
"NU","Niuean"
"NL","Dutch"
"NO","Norwegian"
"NP","Nepalese"
"NR","Nauruan"
"NZ","New Zealander"
"OM","Omani"
"PK","Pakistani"
"PA","Panamanian"
"PN","Pitcairn Islander"
"PE","Peruvian"
"PH","Filipino"
"PW","Palauan"
"PG","Papua New Guinean"
"PL","Polish"
"PR","Puerto Rican"
"KP","North Korean"
"PT","Portuguese"
"PY","Paraguayan"
"PS","Palestinian"
"PF","French Polynesian"
"QA","Qatari"
"RE","Réunionese"
"RO","Romanian"
"RU","Russian"
"RW","Rwandan"
"SA","Saudi Arabian"
"SD","Sudanese"
"SN","Senegalese"
"SG","Singaporean"
"GS","South Georgian South Sandwich Islander"
"SJ","Norwegian"
